TransactionLists,Count
"('TIRE 13-16', 'WHEEL STEEL')",268
"('TIRE 13-16', 'WHEEL ALUMINUM')",181
"('WINDOW MOTOR', 'WINDOW REGULATOR')",144
"('DOOR CAR', 'FENDER CAR')",77
"('SEAT BENCH', 'SEAT BUCKET MANUAL')",52
"('MUFFLER (ANY)', 'MUFFLER PIPE')",51
"('DRIVE SHAFT', 'YOKE')",48
"('TIRE (AS-IS) 15-16', 'WHEEL ALUMINUM')",48
"('FENDER CAR', 'HOOD')",44
"('STEERING COLUMN', 'STEERING WHEEL')",41
"('FENDER CAR', 'HEADLAMP COMPOSITE')",38
"('TIRE (AS-IS) 15-16', 'WHEEL STEEL')",38
"('HUB BEARING', 'SPINDLE /KNUCKLE')",36
"('RADIO', 'SPEAKER TWEETER')",36
"('BUMPER  STEEL', 'HEADLAMP COMPOSITE')",35
"('CONSOLE (ANY)', 'SEAT BUCKET MANUAL')",32
"('ENGINE ANY', 'TRANSMISSION ANY')",30
"('BUMPER  STEEL', 'FENDER CAR')",29
"('BUMPER  STEEL', 'TAIL LIGHT EACH')",29
"('HUB BEARING', 'KNUCKLE/ SPINDLE')",29
"('TIRE (AS-IS) 17', 'WHEEL ALUMINUM')",29
"('BRAKE FLUID RESEVOIR', 'BRAKE MASTER CYLINDER')",26
"('BUMPER  STEEL', 'HOOD')",26
"('CONTROL ARM', 'STRUT AND SPRING')",26
"('BUMPER  STEEL', 'FOG LAMP')",23
"('FENDER CAR', 'INNER FENDER')",23
"('HEADLAMP COMPOSITE', 'HOOD')",23
"('JACK ANY', 'JACK HANDLE')",22
"('FAN BLADE', 'FAN CLUTCH')",21
"('POWER MIRROR -DOOR', 'TAIL LIGHT EACH')",21
"('TAIL LIGHT EACH', 'TRUNK LID NO LIGHTS')",20
"('BUMPER  STEEL', 'GRILL ANY')",19
"('FUEL INJECTION RAIL', 'FUEL INJECTOR (EACH)')",19
"('BRAKE CALIPER BIG', 'BRAKE ROTOR (NO HUB)')",18
"('CONSOLE (ANY)', 'CONSOLE LID')",17
"('A/C CONDENSER', 'RADIATOR')",16
"('FAN ELECTRIC', 'RADIATOR')",16
"('BUMPER  STEEL', 'FENDER CAR', 'HEADLAMP COMPOSITE', 'HOOD')",15
"('BUMPER  STEEL', 'GRILL SMALL')",15
"('GATE FEE', 'MISC.')",15
"('BUMPER  STEEL', 'GRILL ANY', 'HEADLAMP COMPOSITE')",14
"('BUMPER  STEEL', 'TRUNK LID NO LIGHTS')",14
"('FLOOR MAT/SPARE TIRE COVER', 'MISC.')",14
"('MISC.', 'RADIO')",14
"('BRAKE CALIPER S', 'BRAKE ROTOR (NO HUB)')",13
"('BRAKE MASTER CYLINDER', 'OVERFLOW BOTTLE')",13
"('BRAKE ROTOR (NO HUB)', 'BRAKE SHOE/PAD (EACH)')",13
"('BUMPER  STEEL', 'TRIM/ FLARES')",13
"('DOOR CAR', 'TAIL LIGHT EACH')",13
"('PARK/TURNLAMP ASSY', 'TAIL LIGHT EACH')",13
"('SEAT BELT (EACH)', 'SEAT BELT PRETENSIONER')",13
"('BUMPER  STEEL', 'DOOR CAR')",12
"('C-V AXLE FRONT  DRIVE', 'CONTROL ARM')",12
"('COMPUTER BRAIN BOX', 'FUSE BOX W/ RELAYS')",12
"('CONTROL ARM', 'SHOCK')",12
"('FAN BELT', 'PULLEY BARE')",12
"('MOLDING EXTERIOR(19 PER INCH)', 'TAIL LIGHT EACH')",12
"('BUMPER  STEEL', 'FENDER CAR', 'HOOD')",11
"('BUMPER  STEEL', 'TAIL LIGHT EACH', 'TRUNK LID NO LIGHTS')",11
"('CAM SHAFT', 'HEAD (NO CAM)')",11
"('FAN ELECTRIC (DUAL)', 'RADIATOR')",11
"('FENDER CAR', 'TRIM/ FLARES')",11
"('FLOOR MAT/SPARE TIRE COVER', 'MOLDING EXTERIOR(19 PER INCH)')",11
"('HEADLAMP COMPOSITE', 'PARK/TURNLAMP ASSY')",11
"('HEADLAMP COMPOSITE', 'RADIATOR')",11
"('HEADLAMP COMPOSITE', 'TAIL LIGHT EACH')",11
"('HOSE(.15 PER INCH)', 'MOLDING EXTERIOR(19 PER INCH)')",11
"('HOSE(.15 PER INCH)', 'RADIATOR')",11
"('A/C COMPRESSOR', 'MISC.')",10
"('A/C CONDENSER', 'FAN ELECTRIC', 'RADIATOR')",10
"('AIR BREATHER TUBE', 'AIR CLEANER HOUSING')",10
"('BRACKET ANY', 'MOLDING EXTERIOR(19 PER INCH)')",10
"('BRAKE CALIPER BIG', 'BRAKE ROTOR')",10
"('BRAKE ROTOR (NO HUB)', 'HUB BEARING')",10
"('BUMPER  STEEL', 'FENDER CAR', 'HEADLAMP COMPOSITE')",10
"('BUMPER REINFORCEMENT', 'RADIATOR SUPPORT BARE')",10
"('CONTROL ARM', 'HUB BEARING')",10
"('FAN SHROUD', 'RADIATOR')",10
"('FENDER CAR', 'MOLDING EXTERIOR(19 PER INCH)')",10
"('HUB CAP/WHEEL COVER', 'MOLDING EXTERIOR(19 PER INCH)')",10
"('IGNITION SWITCH', 'STEERING COLUMN COVER')",10
"('MISC.', 'TAIL LIGHT EACH')",10
"('MOLDING ANY', 'WEATHER STRIPPING (.79 PER FT.)')",10
"('MOLDING EXTERIOR(19 PER INCH)', 'MOLDING EXTERIOR(19 PER INCH)')",10
"('SHOCK', 'STRUT AND SPRING')",10
